"United States",1642982400,2769,6
"United States",1643068800,1481,9
"United States",1643155200,1874,11
"United States",1643241600,1520,7
"United States",1643328000,1844,12
"United States",1643414400,536,3
"United States",1643500800,594,1
"United States",1643587200,1628,7
"United States",1643673600,977,10
"United States",1643760000,989,10
"United States",1643846400,825,7
"United States",1643932800,1066,12
"United States",1644019200,259,2
"United States",1644105600,250,1
"United States",1644192000,1040,9
"United States",1644278400,643,8
"United States",1644364800,565,10
"United States",1644451200,514,9
"United States",1644537600,628,8
"United States",1644624000,155,2
"United States",1644710400,175,1
"United States",1644796800,511,9
"United States",1644883200,333,7
"United States",1644969600,344,9
"United States",1645056000,305,8
"United States",1645142400,436,7
"United States",1645228800,94,1
"United States",1645315200,69,1
"United States",1645401600,248,2
"United States",1645488000,268,6
"United States",1645574400,255,9
"United States",1645660800,201,8
"United States",1645747200,223,6
"United States",1645833600,142,2
"United States",1645920000,54,0
"United States",1646006400,297,6
"United States",1646092800,140,5
"United States",1646179200,160,6
"United States",1646265600,146,5
"United States",1646352000,153,5
"United States",1646438400,44,0
"United States",1646524800,37,0
"United States",1646611200,192,5
"United States",1646697600,89,4
"United States",1646784000,113,6
"United States",1646870400,139,5
"United States",1646956800,149,4
"United States",1647043200,30,0
"United States",1647129600,33,0
"United States",1647216000,106,3
"United States",1647302400,73,3
"United States",1647388800,138,5
"United States",1647475200,159,4
"United States",1647561600,94,2
"United States",1647648000,32,0
"United States",1647734400,34,0
"United States",1647820800,126,4
"United States",1647907200,73,1
"United States",1647993600,123,4
"United States",1648080000,129,2
"United States",1648166400,139,1
"United States",1648252800,28,0
"United States",1648339200,35,0
"United States",1648425600,117,3
"United States",1648512000,72,2
"United States",1648598400,117,3
"United States",1648684800,137,1
"United States",1648771200,96,2
"United States",1648857600,35,0
"United States",1648944000,14,0
"United States",1649030400,86,1
"United States",1649116800,76,1
"United States",1649203200,122,3
"United States",1649289600,142,2
"United States",1649376000,225,1
"United States",1649462400,38,0
"United States",1649548800,28,0
"United States",1649635200,121,1
"United States",1649721600,107,1
"United States",1649808000,166,2
"United States",1649894400,147,1
"United States",1649980800,106,1
"United States",1650067200,37,0
"United States",1650153600,22,0
"United States",1650240000,184,0
"United States",1650326400,117,1
"United States",1650412800,207,2
"United States",1650499200,178,1
"United States",1650585600,270,1
"United States",1650672000,59,0
"United States",1650758400,40,0
"United States",1650844800,210,0
"United States",1650931200,136,0
"United States",1651017600,270,2
"United States",1651104000,223,1
"United States",1651190400,183,1
"United States",1651276800,71,0
"United States",1651363200,38,0
"United States",1651449600,280,0
"United States",1651536000,145,2
"United States",1651622400,342,5
"United States",1651708800,261,0
"United States",1651795200,371,1
"United States",1651881600,80,0
"United States",1651968000,14,0
"United States",1652054400,330,0
"United States",1652140800,258,0
"United States",1652227200,490,2
"United States",1652313600,307,0
"United States",1652400000,288,1
"United States",1652486400,48,0
"United States",1652572800,92,0
